flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,pilot_name,co_pilot_name,passenger_count,cargo_weight,fuel_capacity,departure_gate,arrival_gate,flight_status,ticket_price
TG7509,Thai Airways,Suvarnabhumi,Yanda Bayo,Nigeria,10:22 AM,Indira Gandhi International,Lama,Portugal,21.53,Alvera Rowdell,Ravi Herion,203,358.54,2724.14,8,14,delayed,8041.66
NH2978,All Nippon Airways,Haneda,Qumudi,China,2:32 PM,Hong Kong International,Toshbuloq,Uzbekistan,8.66,Belvia Sibun,Lucio Bonham,134,23.6,7721.15,20,14,delayed,1163.3
KL4754,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Hakha,Myanmar,6:42 PM,Charles de Gaulle,Mporokoso,Zambia,19.34,Isaac Heistermann,Fee Vasenkov,336,209.98,5477.03,20,19,delayed,2220.47
CX7663,Cathay Pacific,Hong Kong International,Covas,Portugal,2:14 AM,Changi,Buenavista,Mexico,14.94,Marvin Van Der Weedenburg,Bobbie Grimster,206,358.55,442.75,1,9,on-time,9437.13
IB9753,Iberia,Adolfo Suárez Madrid–Barajas,Torrijos,Philippines,1:32 AM,Heathrow,New Brunswick,United States,23.77,Glenden Brehaut,Elliott Sadat,185,444.32,3694.54,17,16,delayed,4947.6
AV2507,Avianca,El Dorado International,Qingxi,China,11:44 PM,O'Hare International,Västra Frölunda,Sweden,21.76,Mariya Trinbey,Fraze Lacroix,277,343.09,4630.42,16,2,delayed,609.92
QR4473,Qatar Airways,Hamad International,As Sulayyil,Saudi Arabia,4:36 PM,Bole International,Ersekë,Albania,19.32,Aylmer Winson,Chrissy Petticrow,130,111.08,1337.41,4,2,delayed,5260.73
SA3789,South African Airways,O.R. Tambo International,Dzhebariki-Khaya,Russia,3:07 PM,Charles de Gaulle,Neringa,Lithuania,17.62,Ethelda Gummory,Merla Benka,313,173.27,1752.74,5,17,on-time,9771.61
SQ8706,Singapore Airlines,Changi,Dadus,Philippines,6:02 AM,Beijing Capital International,Bojano,Poland,16.63,Hersch Cade,Estell Wilbraham,58,206.18,7964.73,8,5,on-time,6792.56
IB9562,Iberia,Adolfo Suárez Madrid–Barajas,Bucay,Philippines,5:55 PM,Charles de Gaulle,San Jose del Monte,Philippines,02.02,Elinore Madgin,Jermaine Muselli,42,467.94,1174.88,12,5,on-time,5842.62
ET7935,Ethiopian Airlines,Bole International,Garanhuns,Brazil,1:17 AM,Cairo International,Roslavl’,Russia,12.14,Angel Hagerty,Kinny Rubenov,343,60.48,7881.19,6,16,delayed,5116.01
AM6207,Aeroméxico,Benito Juárez International,Cerquilho,Brazil,8:33 PM,Incheon International,Muhoroni,Kenya,21.21,Maurene Noseworthy,Cross Deinert,40,223.58,7073.39,16,2,delayed,5183.44
QF4326,Qantas,Sydney Airport,El Banco,Colombia,9:12 PM,Melbourne Airport,Xiashu,China,13.44,Birdie Yuryaev,Abner McMurrugh,62,224.5,6797.94,5,7,on-time,9459.32
IB5603,Iberia,Adolfo Suárez Madrid–Barajas,Gwaram,Nigeria,7:03 AM,Indira Gandhi International,Sayang Lauq,Indonesia,10.35,Brandise Coleborn,Stefano Dunk,251,325.38,4706.97,5,2,on-time,9944.64
QF6361,Qantas,Sydney Airport,Houk,Micronesia,12:08 AM,Melbourne Airport,Cabo Frio,Brazil,21.97,Herc Jenik,Franky Heakins,258,67.05,1145.14,3,2,cancelled,6226.81
AI8241,Air India,Indira Gandhi International,Jinsheng,China,8:02 AM,Frankfurt Airport,Tangjin,South Korea,21.35,Axel Eagleton,Elane Tonry,363,429.55,7117.93,8,2,cancelled,6125.74
CX1092,Cathay Pacific,Hong Kong International,Bystřice nad Pernštejnem,Czech Republic,7:46 PM,Indira Gandhi International,Armação de Búzios,Brazil,11.48,Bryce Patershall,Thorstein Serchwell,480,38.74,8946.76,18,8,on-time,6273.92
LA1514,LATAM Airlines,São Paulo/Guarulhos International,Ḩadīdah,Syria,12:15 PM,Ministro Pistarini International,Washington,United States,17.93,Don McLanaghan,Zarah Puxley,330,198.13,9248.8,4,5,cancelled,7504.16
KL3196,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Jixing,China,2:29 AM,Charles de Gaulle,Sangatta,Indonesia,19.8,Maggi Kilbourn,Viviene Ibbison,439,32.31,1444.04,3,19,cancelled,1162.58
AI5161,Air India,Indira Gandhi International,Quiruvilca,Peru,4:00 AM,Suvarnabhumi,Fengjiang,China,11.37,Charmion Streak,Kleon Brass,194,233.59,4525.01,1,14,delayed,4537.83
QF8287,Qantas,Sydney Airport,Natividade,Brazil,1:14 AM,Melbourne Airport,Pagak,Indonesia,13.46,Timothee Leake,Eleni Spraggon,299,290.99,1893.48,12,4,on-time,6963.72
AF1424,Air France,Charles de Gaulle,Solina,Bosnia and Herzegovina,5:40 AM,Copenhagen Airport,Tianxin,China,18.55,Abramo Dearan,Mildred Curds,146,429.83,7606.48,7,8,delayed,3067.0
KE2765,Korean Air,Incheon International,Saint-Brieuc,France,8:12 AM,Hong Kong International,Fier-Çifçi,Albania,2.87,Emanuel Pedden,Ceil Adriaan,276,382.3,288.75,3,11,on-time,466.11
SK2389,SAS Scandinavian,Copenhagen Airport,Pridonskoy,Russia,12:32 PM,Charles de Gaulle,Mpraeso,Ghana,2.11,Stephan Brendeke,Armstrong Prettejohns,200,352.66,6097.88,4,11,delayed,8652.98
EK1896,Emirates,Dubai International,San Pedro,Belize,1:53 PM,Hamad International,El Limón,Venezuela,11.12,Carey Brugman,Hertha Rosencwaig,185,29.37,300.46,2,7,on-time,863.3
SQ4857,Singapore Airlines,Changi,Tríkala,Greece,11:12 PM,Vienna International,Visconde do Rio Branco,Brazil,17.19,Avigdor Berrisford,Wilhelmine Bodiam,16,198.03,1713.78,5,10,delayed,6294.52
AZ9026,Alitalia,Leonardo da Vinci International,Ängelholm,Sweden,9:39 AM,Charles de Gaulle,Jerusalem,Israel,11.71,Thorpe Warkup,Tamiko Dikels,31,289.48,4221.84,3,11,on-time,1424.87
QF3037,Qantas,Sydney Airport,Laimuda,Indonesia,12:02 PM,Melbourne Airport,Kuragaki-kosugi,Japan,14.34,Darby Silvers,Rosita Gotfrey,408,390.44,4080.73,13,15,on-time,5477.22
KL7528,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Bezerros,Brazil,2:43 PM,Charles de Gaulle,Siding,Indonesia,9.34,Thorstein MacDonell,Syd Galiford,314,320.73,376.04,15,7,delayed,3328.05
TG2617,Thai Airways,Suvarnabhumi,Bořitov,Czech Republic,2:08 PM,Changi,Diancun,China,13.02,Colan Jiggen,Tabby Batrop,396,143.62,1446.11,1,17,cancelled,7710.82
LH4336,Lufthansa,Frankfurt Airport,Água Levada,Portugal,10:12 AM,Bole International,Gadzhiyevo,Russia,13.59,Kristel Vouls,Brander Dunston,471,411.53,1016.48,14,16,cancelled,3512.41
AM8457,Aeroméxico,Benito Juárez International,Agua Blanca,Guatemala,3:05 AM,O'Hare International,Ḩāfiz̧ Moghul,Afghanistan,8.6,Phoebe Kitt,Grazia Wollen,306,97.87,9017.22,12,12,cancelled,8116.92
AM6577,Aeroméxico,Benito Juárez International,Bieniewice,Poland,1:36 AM,O'Hare International,Bugana,Nigeria,21.61,Wayland Ciccone,Jennifer Weekland,290,229.26,2116.45,1,3,cancelled,5022.37
IB6717,Iberia,Adolfo Suárez Madrid–Barajas,Néa Pélla,Greece,7:56 PM,Charles de Gaulle,Hallstahammar,Sweden,17.01,Clemmie Burehill,Tamarra Bern,249,181.96,5441.45,13,12,delayed,3214.44
SQ1339,Singapore Airlines,Changi,Rogongon,Philippines,7:07 AM,Beijing Capital International,Kolç,Albania,21.03,Kiley Conn,Biron Boatwright,119,365.35,8241.86,16,12,delayed,4485.73
SQ1831,Singapore Airlines,Changi,Daru Rilwan,Gambia,1:48 PM,Hong Kong International,Besançon,France,18.87,Yulma Steljes,Kalvin Platfoot,277,465.71,7676.47,9,14,on-time,7716.86
LA3329,LATAM Airlines,São Paulo/Guarulhos International,Stockholm,Sweden,9:02 AM,Ministro Pistarini International,Banpu,China,15.03,Christyna Gerrie,Gabriel Lafay,212,462.63,8224.64,14,18,cancelled,1410.99
TG5187,Thai Airways,Suvarnabhumi,Gangkou,China,6:33 AM,Changi,Xiaruyue,China,18.09,Horst Dearsley,Charmain McTurley,31,428.36,5907.01,14,5,cancelled,5499.02
IB8461,Iberia,Adolfo Suárez Madrid–Barajas,Alukama,Indonesia,8:37 AM,Charles de Gaulle,Şaḩneh,Iran,16.65,Knox Piscot,Lurline Jojic,460,223.63,577.42,4,6,on-time,1964.24
AF1967,Air France,Charles de Gaulle,Neochóri,Greece,9:19 PM,Stockholm Arlanda,Salacgrīva,Latvia,3.6,Jameson Whitefoot,Ashia Muzzini,230,30.99,2652.79,2,7,on-time,6076.02
DL9517,Delta Air Lines,John F. Kennedy International,Trollhättan,Sweden,12:44 AM,Logan International,Dayanggezhuang,China,8.98,Ximenez Freak,Sherilyn Rraundl,103,184.59,4968.82,19,3,delayed,6730.37
QR8006,Qatar Airways,Hamad International,Hopetown,South Africa,2:55 PM,Leonardo da Vinci International,Hongwansi,China,13.5,Auroora Thal,Beale Goreisr,311,314.97,737.84,19,3,on-time,2896.56
AZ8773,Alitalia,Leonardo da Vinci International,Saint-Péray,France,10:14 AM,Charles de Gaulle,Morris,Canada,12.39,Bruce Chisolm,Carlin Dade,413,189.47,5250.45,13,11,on-time,8823.5
TG7965,Thai Airways,Suvarnabhumi,Shuangxiqiao,China,4:13 PM,Brisbane Airport,Sel’tso,Russia,8.44,Rodi Averay,Alberto Larroway,248,496.64,7253.69,17,18,delayed,2115.77
TG2914,Thai Airways,Suvarnabhumi,Rakszawa,Poland,3:03 AM,Arturo Merino Benítez International,Suining,China,14.94,Kyle Beazer,Yul De Filippi,359,114.26,6980.87,6,8,cancelled,5988.82
EK6905,Emirates,Dubai International,Sines,Portugal,11:02 AM,Jomo Kenyatta International,Dasiping,China,18.05,Rubin Mellem,Garfield Pollitt,254,312.07,6257.95,11,12,delayed,5421.3
NZ3102,Air New Zealand,Auckland Airport,Castedo,Portugal,5:44 AM,Sydney Airport,Caromatan,Philippines,22.8,Lester Graveney,Shaun Hauxby,251,301.43,1896.6,10,1,cancelled,4199.32
NZ5754,Air New Zealand,Auckland Airport,Larnaca,Cyprus,1:42 PM,Melbourne Airport,Ojos de Agua,Honduras,10.36,Boonie Jancic,Mohammed Chinn,419,91.47,1964.22,10,13,cancelled,1000.85
AV2826,Avianca,El Dorado International,Rosario,Argentina,9:48 PM,O'Hare International,Damiku,China,7.18,Cassandry Fassmann,Herman Duxbarry,212,128.35,8001.98,1,17,cancelled,5999.81
IB5963,Iberia,Adolfo Suárez Madrid–Barajas,Além do Rio,Portugal,12:41 PM,Charles de Gaulle,Uppsala,Sweden,11.89,Chery Wildash,Meade Pryn,57,47.53,6208.4,12,1,on-time,7261.33
AZ5428,Alitalia,Leonardo da Vinci International,Miras,Albania,10:15 AM,Charles de Gaulle,Shitan,China,3.55,Theodosia Bowich,Gabi Joly,5,415.73,1720.12,3,2,delayed,5795.66
CX9766,Cathay Pacific,Hong Kong International,Apodi,Brazil,10:00 AM,Changi,Dolní Dunajovice,Czech Republic,5.28,Broddie Lockless,Odie Tippings,344,371.99,2467.08,4,11,on-time,7497.54
ET3617,Ethiopian Airlines,Bole International,Osięciny,Poland,3:10 PM,Hartsfield-Jackson Atlanta,Karadaglije,Bosnia and Herzegovina,13.75,Oralla Chidlow,Jerrine Litherborough,467,91.89,7631.19,11,5,cancelled,8090.96
LA2393,LATAM Airlines,São Paulo/Guarulhos International,Chastyye,Russia,11:08 AM,Ministro Pistarini International,Passo Fundo,Brazil,11.5,Vida Pinhorn,Ileana Flute,217,303.12,3326.46,13,4,delayed,3520.88
AV5598,Avianca,El Dorado International,Česká Skalice,Czech Republic,5:40 AM,O'Hare International,Bellavista,Peru,1.14,Ardene Ballendine,Thurstan Logan,493,93.79,2906.87,7,20,delayed,8539.93
SA2518,South African Airways,O.R. Tambo International,Lakbok,Indonesia,5:06 PM,Charles de Gaulle,Phan Rang-Tháp Chàm,Vietnam,9.47,Sidonia Tomblett,Mildred Olczyk,92,177.87,1657.43,16,19,cancelled,2561.4
AZ1859,Alitalia,Leonardo da Vinci International,Wonosari,Indonesia,8:11 PM,Vienna International,Bertioga,Brazil,14.25,Sonny Spurdon,Angel Westhoff,292,306.47,5411.56,10,12,on-time,7944.38
KL6764,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Budayuan,China,7:12 PM,Charles de Gaulle,Si Narong,Thailand,9.73,Harley Linfitt,Taddeo Saylor,406,468.79,8312.5,3,2,on-time,4351.91
QR6530,Qatar Airways,Hamad International,Myasnikyan,Armenia,2:29 AM,Bole International,Vila Maior,Portugal,17.56,Weidar Dunsmore,Cary Chavrin,28,217.1,4013.39,9,7,cancelled,5847.84
IB2973,Iberia,Adolfo Suárez Madrid–Barajas,Pindobaçu,Brazil,3:20 AM,Charles de Gaulle,Gurgurnica,Macedonia,6.35,Beale Vose,Padraig Bassano,82,7.1,7801.39,9,15,cancelled,4855.73
TG4099,Thai Airways,Suvarnabhumi,Staropyshminsk,Russia,1:55 AM,Brisbane Airport,Krasnyy Oktyabr’,Russia,22.61,Rania McAirt,Max Espinho,139,363.91,7325.11,12,14,on-time,3097.72
SK3193,SAS Scandinavian,Copenhagen Airport,Abaeté,Brazil,6:19 PM,Charles de Gaulle,Pylaía,Greece,2.3,Damien Belliveau,Staffard Carwithen,162,460.38,6258.36,2,12,delayed,8907.72
QF2974,Qantas,Sydney Airport,Longhu,China,5:17 PM,Melbourne Airport,Koryčany,Czech Republic,16.84,Aura Nellen,Allister Gandley,273,70.14,2165.84,2,6,on-time,419.63
LH3297,Lufthansa,Frankfurt Airport,Kraaifontein,South Africa,11:35 PM,Charles de Gaulle,Bukabu,Indonesia,11.98,Francklin Braunroth,Georgena Vial,177,409.16,6180.65,20,4,on-time,7569.51
CX3838,Cathay Pacific,Hong Kong International,Maoping,China,1:10 AM,Changi,Andalucía,Colombia,03.08,Roseanna Clayhill,Dukey McNiven,46,397.35,610.98,1,8,cancelled,7039.61
CX8450,Cathay Pacific,Hong Kong International,La Guata,Honduras,10:37 AM,Changi,Cieurih Satu,Indonesia,2.91,Willie Blackmuir,Wanda Mateos,128,476.99,4741.81,3,11,delayed,1055.21
AZ1726,Alitalia,Leonardo da Vinci International,Viso,Portugal,1:05 PM,Frankfurt Airport,Longnawang,Indonesia,22.7,Ilene Fosken,Milo Robb,491,241.63,261.75,18,10,delayed,8450.25
NH6666,All Nippon Airways,Haneda,Gahe,China,4:42 PM,Incheon International,Cisiec,Poland,12.92,Maryanna Banane,Adriana Cadle,443,205.6,374.02,3,2,on-time,1968.15
SA3789,South African Airways,O.R. Tambo International,Palamadu,Indonesia,2:12 AM,Charles de Gaulle,Neqāb,Iran,1.57,Torry Iowarch,Kerrill Titford,91,296.23,692.43,2,15,cancelled,614.6
EK2062,Emirates,Dubai International,Nowa Sarzyna,Poland,4:31 AM,Hamad International,Rio Covo ( Santa Eulália ),Portugal,6.38,Delora Hursthouse,Jackson Kemm,496,496.75,8061.78,3,6,delayed,9636.98
QR4927,Qatar Airways,Hamad International,Sosnovka,Russia,5:05 AM,Bole International,San Fernando,Honduras,22.93,Adriane Dunbobbin,Lusa Monketon,473,182.51,3.51,1,17,cancelled,1420.29
NZ9626,Air New Zealand,Auckland Airport,Fontenay-sous-Bois,France,3:15 PM,Sydney Airport,Ballitoville,South Africa,17.8,Joli Bayne,Sinclair Lear,15,107.27,8007.46,6,9,cancelled,6162.83
QR2054,Qatar Airways,Hamad International,Gala,China,12:22 PM,Bole International,Ozorków,Poland,9.22,Beverley Blasi,Adelind Hallgarth,32,262.01,9411.8,19,14,delayed,4130.72
SK6873,SAS Scandinavian,Copenhagen Airport,Caetité,Brazil,9:46 AM,Melbourne Airport,Fuxing,China,12.93,Cirstoforo Santhouse,Brina Briddle,61,161.96,1662.47,10,3,on-time,2584.39
EK7699,Emirates,Dubai International,Roi Et,Thailand,1:52 AM,Bole International,Anyama,Ivory Coast,6.25,Roda Wrathmall,Jeffie Bransden,254,134.35,4028.83,20,6,on-time,4178.81
AV9387,Avianca,El Dorado International,Winneba,Ghana,2:12 AM,O'Hare International,Cisaro,Indonesia,23.6,Junina Leroy,Delano Methuen,55,161.53,6101.23,17,13,on-time,4682.31
SQ3016,Singapore Airlines,Changi,Zhenqiao,China,10:08 PM,Copenhagen Airport,Ínfias,Portugal,21.41,Torry Cutts,Lynde Lawford,35,315.47,7904.95,9,4,on-time,968.17
SQ4044,Singapore Airlines,Changi,San José de Jáchal,Argentina,5:12 AM,Hong Kong International,Nasielsk,Poland,4.14,Elfie Woolsey,Benjie Giovanni,196,71.06,9419.49,12,1,cancelled,7813.73
ET5853,Ethiopian Airlines,Bole International,Belozërsk,Russia,12:06 PM,Hamad International,Spodnja Hajdina,Slovenia,5.59,Petrina MacDermand,Evaleen Clinch,446,243.85,8133.16,3,3,delayed,1503.68
NH7569,All Nippon Airways,Haneda,San Miguel,Mexico,11:28 AM,Incheon International,Jatirejo,Indonesia,9.19,Waverly Wehnerr,Riobard Jordin,394,116.32,3591.81,4,20,on-time,1975.05
CX1092,Cathay Pacific,Hong Kong International,Simitli,Bulgaria,4:41 PM,Indira Gandhi International,Mogapi,Botswana,20.75,Koressa Caush,Larina Chrystal,149,282.53,5612.7,2,19,delayed,4207.59
SQ4430,Singapore Airlines,Changi,Gradizhsk,Ukraine,4:52 AM,Chhatrapati Shivaji International,Canchaque,Peru,9.15,Laverna Bartolic,Ettore Chaudret,163,259.12,4375.03,12,10,on-time,7538.46
AM5515,Aeroméxico,Benito Juárez International,Sloboda,Ukraine,9:44 PM,O'Hare International,Dongfanghong,China,6.45,Marja Mainwaring,Mufinella Buxam,494,71.56,8135.32,18,19,on-time,2190.84
LH2851,Lufthansa,Frankfurt Airport,Stockholm,Sweden,3:04 AM,Charles de Gaulle,Suay,Philippines,16.21,Job Beech,Corrine Wheater,176,95.84,2892.84,5,17,cancelled,7042.13
DL8353,Delta Air Lines,John F. Kennedy International,Mitsukaidō,Japan,11:43 PM,Hartsfield-Jackson Atlanta,Lewolen,Indonesia,5.3,Claudia Llopis,Kenna Langdon,290,117.38,8605.89,8,4,on-time,6284.56
SA4830,South African Airways,O.R. Tambo International,Amiens,France,4:36 PM,Bole International,Vasil’yevskiy Mokh,Russia,5.68,Giavani Maharg,Yankee Donhardt,299,135.15,9418.21,8,5,cancelled,6258.8
WN1641,Southwest Airlines,Los Angeles International,Villanueva,Colombia,9:27 PM,San Francisco International,Longtian,China,20.76,Willow Youson,Petey Foyston,287,239.57,707.4,13,4,on-time,7715.23
ET1547,Ethiopian Airlines,Bole International,Dortmund,Germany,3:07 AM,Hamad International,Mlanggeng,Indonesia,10.0,Sonya Passingham,Pincas Henken,417,6.56,8998.19,2,17,cancelled,3344.53
CX5757,Cathay Pacific,Hong Kong International,Washington,United States,10:59 AM,Changi,Anopog,Philippines,23.75,Keelia Leggan,Cad Borkin,381,372.12,6077.87,16,5,cancelled,9378.69
DL8968,Delta Air Lines,John F. Kennedy International,Hisai,Japan,4:41 PM,Hartsfield-Jackson Atlanta,Annecy,France,10.57,Purcell Houson,Gaven Keaton,461,335.28,5695.87,15,17,delayed,8781.42
CX3392,Cathay Pacific,Hong Kong International,Guicheng,China,2:59 AM,Changi,Camp Diable,Mauritius,12.62,Kleon Fieldhouse,Tammie Huett,14,492.44,5169.23,20,1,on-time,818.31
TG8145,Thai Airways,Suvarnabhumi,Huibu,China,10:28 AM,Changi,Pontang Tengah,Indonesia,2.15,Aundrea Faichney,Sampson Beadles,348,302.86,1111.56,3,11,on-time,1503.29
QR7315,Qatar Airways,Hamad International,Guanqian,China,4:47 AM,Jomo Kenyatta International,Huacaschuque,Peru,19.22,Glenn Bowes,Saul Louthe,265,8.62,8354.87,6,19,delayed,300.16
DL3161,Delta Air Lines,John F. Kennedy International,Bat Khela,Pakistan,10:23 PM,Logan International,Berthierville,Canada,7.51,Emmet Yegorshin,Carlene Iwaszkiewicz,466,242.63,6292.29,11,11,on-time,8262.58
WN3151,Southwest Airlines,Los Angeles International,Bålsta,Sweden,5:09 AM,San Francisco International,Chimen,China,3.63,Ellwood Roblin,Kaylee Roberti,99,441.01,2206.46,14,12,cancelled,9663.81
NZ3563,Air New Zealand,Auckland Airport,Portela,Portugal,7:01 AM,Sydney Airport,El Socorro,Honduras,19.31,Bordy Barreau,Felisha Wipper,383,260.9,4959.48,12,17,on-time,2159.34
BA7701,British Airways,Heathrow,Ārifwāla,Pakistan,9:08 AM,São Paulo/Guarulhos International,Sá,Portugal,22.36,Lotte Parris,Anet Assel,325,379.43,346.41,20,5,delayed,3501.2
QF7612,Qantas,Sydney Airport,Martinópolis,Brazil,3:46 AM,Leonardo da Vinci International,Vaiusu,Samoa,17.8,Bambi Bratton,Tiphany Pumfrey,488,314.56,3602.18,1,3,on-time,2179.38
AC5311,Air Canada,Toronto Pearson,Kallar Kahār,Pakistan,1:28 PM,John F. Kennedy International,Przybyszówka,Poland,6.6,Star Weeden,Tarrance Delacroix,258,257.92,4477.77,14,7,on-time,6569.44
ET1495,Ethiopian Airlines,Bole International,Wutun,China,8:31 PM,Frankfurt Airport,Thorold,Canada,12.26,Kat Clousley,Artair Oxenden,122,472.1,871.96,2,15,cancelled,2768.13
QF4866,Qantas,Sydney Airport,Zwedru,Liberia,6:18 AM,Melbourne Airport,Varāmīn,Iran,17.94,Francklin Oxton,Fina Monkman,280,496.92,1210.85,5,8,delayed,7815.42
NZ6812,Air New Zealand,Auckland Airport,Rio Formoso,Brazil,3:26 AM,Melbourne Airport,Masinloc,Philippines,17.56,Milton De Cruz,Shena Berresford,125,228.54,4088.71,7,16,delayed,8691.98
KL7820,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Kantyshevo,Russia,5:57 AM,Charles de Gaulle,Cabra Figa,Portugal,6.38,Corby Mustard,Coraline Greenaway,346,196.19,4174.99,15,16,cancelled,7093.57
QF5881,Qantas,Sydney Airport,Kajaani,Finland,1:23 AM,Bole International,Cigadung,Indonesia,20.51,Jaquelin Element,Merwyn Chezelle,30,233.65,3572.22,7,17,delayed,3319.04
SK7036,SAS Scandinavian,Copenhagen Airport,Goascorán,Honduras,7:58 PM,Zurich Airport,Kaum Kaler,Indonesia,11.73,Sax Downey,Christian Garner,210,304.98,6940.47,9,19,on-time,9479.74
ET6494,Ethiopian Airlines,Bole International,Petrovskiy,Russia,2:41 PM,Hamad International,Kalajoki,Finland,10.22,Sigfried Totman,Kelcey Andrusov,306,354.92,2899.72,11,6,delayed,7139.23
SA1511,South African Airways,O.R. Tambo International,Nankou,China,10:44 AM,Charles de Gaulle,Leksand,Sweden,4.3,Terrence Jeaves,Emlynn Ranstead,94,398.55,6224.08,5,10,cancelled,8458.12
WN2925,Southwest Airlines,Los Angeles International,Cancela,Portugal,7:21 PM,San Francisco International,Gondanglegi Wetan,Indonesia,8.31,Jon Storry,Camille Bryson,82,96.01,2801.41,3,1,on-time,4479.23
WN9905,Southwest Airlines,Los Angeles International,København,Denmark,12:55 PM,San Francisco International,Norrköping,Sweden,16.22,Nelli Rabbitt,Cristina Reynolds,290,164.2,7771.34,17,17,on-time,9832.89
SA9234,South African Airways,O.R. Tambo International,Åtvidaberg,Sweden,6:36 PM,Charles de Gaulle,Daliyuan,China,3.63,Sharona Polglaze,Katharine Grady,121,144.2,9520.03,10,11,cancelled,2700.07
DL7687,Delta Air Lines,John F. Kennedy International,Nova Petrópolis,Brazil,4:13 PM,Hartsfield-Jackson Atlanta,Shreveport,United States,12.53,Christy Glaisner,Aurel Kupka,363,301.45,2271.91,3,13,on-time,407.99
EK2646,Emirates,Dubai International,Panggungasri,Indonesia,7:30 PM,Hamad International,Curuggoong,Indonesia,04.07,Robena Espadate,Blaire Dinsale,125,185.78,6224.9,16,15,on-time,7078.13
EK7825,Emirates,Dubai International,Debre Werk’,Ethiopia,5:10 AM,Hamad International,Aoqiao,China,7.65,Shae Taffee,Norby Guislin,148,276.79,9518.15,6,8,delayed,8871.36
EK7825,Emirates,Dubai International,Tsiombe,Madagascar,12:56 PM,Hamad International,Chantepie,France,8.61,Tyne Feetham,Kylila MacKimmie,266,385.71,4616.28,9,16,on-time,9466.27
