ID,Players,Age,Overall rating,Potential,Team,Initial Contract,End Contract,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height/cm,Weight/kg,foot
230786,Pepelu,24,80,85,Valencia,2023,2028,81,CDM,5,€29M,€33K,€63.1M,341,74,58,59,85,65,387,69,80,78,80,80,350,68,68,69,77,68,378,74,72,89,75,68,380,74,77,67,80,82,75,222,76,75,71,46,12,13,6,9,6,2104,438,1,68,65,80,73,74,186,73kg,Right
233064,M. Mount,24,80,83,ManchesterUnited,2023,2028,83,CAM,3,€28.5M,€100K,€56.3M,372,81,78,55,83,75,410,80,82,84,83,81,376,75,70,76,80,75,367,81,67,81,58,80,363,73,63,79,79,69,82,177,58,66,53,56,11,12,13,8,12,2121,440,3,72,78,82,80,61,181,74kg,Right
233164,A. Murić,24,75,80,Burnley,2022,2026,75,GK,5,€7M,€26K,€14.5M,106,13,12,10,55,16,148,20,24,11,58,35,228,44,46,38,60,40,239,59,66,29,71,14,131,24,18,11,60,18,66,50,15,17,18,379,76,73,79,74,77,1281,424,1,76,73,79,77,45,197,81kg,Right
234051,A. Afif,26,77,77,"Qatar
Free",,,77,LM,0,€0,€0,€0,342,71,78,48,74,71,366,79,77,63,70,77,397,87,87,81,70,72,326,70,64,72,51,69,285,37,27,76,69,76,78,92,28,36,28,44,7,14,8,5,10,1852,396,1,87,74,71,78,32,176,70kg,Right
234570,Jota,24,76,79,AlIttihad,2023,2026,78,CAM,3,€10M,€32K,€16.8M,343,74,70,60,73,66,374,80,72,72,68,82,417,84,88,89,70,86,338,73,73,60,57,75,295,56,37,72,71,59,76,94,28,41,25,51,14,7,14,5,11,1912,405,2,86,71,72,81,37,175,67kg,Right
235243,M. de Ligt,23,84,89,FCBayernMünchen,2022,2027,87,CB,5,€57.5M,€70K,€99.2M,311,52,50,85,79,45,319,65,48,55,78,73,320,58,64,52,84,62,412,84,87,75,91,75,296,85,82,44,45,40,82,256,85,85,86,56,12,11,11,12,10,1970,425,3,61,61,64,68,85,189,89kg,Right
235973,S. Szymański,24,80,84,Fenerbahçe,2023,2027,82,CAM,4,€30M,€36K,€59.3M,353,78,78,58,79,60,388,77,82,74,76,79,407,84,78,86,79,80,347,79,63,82,42,81,321,64,40,83,80,54,76,154,56,51,47,57,9,10,10,14,14,2027,423,1,81,77,78,79,51,174,60kg,Left
236703,D. Raum,25,80,83,RBLeipzig,2022,2027,81,LWB,3,€25.5M,€51K,€45.3M,332,86+1,57,59,78+1,52,384,78,84+1,69+2,75+2,78+1,403,86,89,77,74,77,373,64,81,87,76,65,332,69,73+1,62+1,79,49,76,221,73+2,74+1,74+1,51,11,8,14,12,6,2096,455,2,88,60,79,78,72,180,75kg,Left
239231,Marc Cucurella B,24,79,83,Chelsea,2022,2028,80,LWB,4,€23.5M,€80K,€46.4M,328,80+1,57-3,57+2,79,55,370,79,77,60+3,75-2,79-1,387,77-1,73+1,77,77-1,83,358,70-3,72,86,67+1,63,359,77,76+1,75-1,75-1,56,76-1,230,76-1,79-1,75-2,50,13,7,9,10,11,2082,442,2,75,62,77,79,75,173,67kg,Left
239301,L. Martínez,25,84,87,ManchesterUnited,2022,2027,86,CB,3,€49.5M,€140K,€97.8M,341,75,52,75,83,56,372,76,77,55,83,81,390,77,70,77,84,82,377,73,85,75,80,64,369,91,85,62,76,55,87,256,85,87,84,55,6,14,13,14,8,2160,455,2,73,59,78,79,85,178,77kg,Left
242516,C. Gakpo,24,82,86,Liverpool,2023,2028,84,CAM,4,€44M,€120K,€84.7M,388,83,83,68,79,75,395,86,78,76,70,85,400,86,84,80,79,71,405,86,84,76,76,83,336,63,45,80,80,68,83,125,46,48,31,47,15,11,7,9,5,2096,450,2,85,82,78,84,47,189,76kg,Right
242578,B. Badiashile,22,77,83,Chelsea,2023,2030,79,CB,6,€15.5M,€68K,€32.6M,281,50+2,42+4,78,75,36,296,58,55,43+9,75,65,292,55,67-1,50+8,75,45+10,338,67,82,63,83,43-4,302,70,78,42-5,67,45-1,71,235,77-1,80,78+2,43,8,7,5,15,8,1787,388,2,62,47,66,60,78,194,75kg,Left
243593,A. Laurienté,24,80,83,Sassuolo,2022,2027,81,CAM,3,€29M,€22K,€51.5M,346,76,74,45,76,75,398,85,81,85,65,82,407,82,85,74,78,88,371,81,68,77,63,82,285,47,27,78,77,56,70,111,28,40,43,63,13,13,8,14,15,1981,416,1,84,76,75,82,35,177,79kg,Right
245630,Y. Fofana,24,80,84,Monaco,2020,2027,81,CDM,4,€27.5M,€46K,€54.3M,320,66,65,63,80,46,356,77,66,56,78,79,362,67,71,70,79,75,382,76,75,84,77,70,373,78,81,73,77,64,77,235,78,81,76,45,12,7,12,5,9,2073,445,2,69,68,74,77,78,185,74kg,Right
247394,D. Kulusevski,23,82,86,TottenhamHotspur,2023,2028,84,CAM,4,€43.5M,€100K,€85.9M,376,84,76,52,84,80,389,86,85,61,72,85,381,77,74,79,82,69,403,76,76,90,80,81,350,67,54,80,84,65,84,174,55,64,55,44,14,5,10,10,5,2117,454,2,75,77,81,84,57,186,80kg,Left
252021,T. Dallinga,22,75,84,Toulouse,2022,2026,77,ST,9,€12.5M,€21K,€27.5M,346,49,79,77,73,68,310,69,59,51,58,73,339,71,74,53,76,65,373,75,82,76,70,70,293,42,29,81,72,69,77,70,23,24,23,55,11,6,15,10,13,1786,378,1,73,75,64,69,30,190,72kg,Right
252308,A. Al Musrati,27,80,81,"Beşiktaş
Jun30,",2024,,80,CDM,1,€21.5M,€18K,€0,325,60,61,72,77,55,319,71,43,48,79,78,300,59,64,56,76,45,391,79,74,82,87,69,362,79,82,73,71,57,81,241,80,82,79,45,15,6,8,8,8,1983,433,1,62,66,70,71,80,189,83kg,Right
254088,A. Diallo,20,74,83,ManchesterUnited,2021,2025,75,CAM,9,€9.5M,€57K,€20M,307,64+5,72,48,69+1,54,339,79,62,60,60+3,78,412,88,82,92,65+2,85,314,74,61,65,45,69,266,42,22,72,67+2,63,67,66,19,25,22,53,13,15,8,11,6,1757,374,1,85,70,65,79,25,173,67kg,Left
256781,L. Netz B,20,75,80,BorussiaMönchengladbach,2021,2026,75,LWB,5,€8M,€17K,€14.2M,288,77,46,60,73,32,329,73,52,68,64,72,369,76,81,72,69,71,303,59,73,65,63,43,313,68,71,65,60,49,69,220,70,76,74,52,7,11,12,9,13,1874,404,1,79,48,69,72,71,184,83kg,Left
257345,A. Dedić,20,73,82,Salzburg,2020,2027,74,RWB,9,€6.5M,€10K,€11.1M,313,74,56,56,68,59,342,72,63,68,69,70,381,83,83,78,64,73,354,67,75,88,67,57,306,68,66,64,64,44,66,204,62,72,70,49,11,6,9,14,9,1949,419,1,83,58,68,71,66,180,74kg,Right
260823,N. Fagioli,22,77,87,Juventus,2019,2026,79,CM,10,€23.5M,€73K,€44.7M,330,69,52,58,83,68,387,79,79,68,80,81,382,75,77,77,76,77,363,76,71,79,65,72,350,70,70,62,80,68,72,215,69,74,72,48,7,10,8,10,13,2075,436,1,76,63,78,79,70,178,72kg,Right
261050,Francisco Conceição,20,77,84,"Porto
Jun30,",2024,,78,LM,7,€21M,€13K,€0,314,71+1,68,36,72+1,67+1,349,84,69+3,48,68,80,422,86,80+2,93,78+5,85,291,70+7,53+1,69,40,59+2,280,49+7,31+4,70+5,71,59,72,112,34,41+4,37+4,51,9,6,7,15,14,1819,388,1,83,66,70,83,36,168,61kg,Left
261224,Hugo Bueno B,20,73,81,WolverhamptonWanderers,2021,2028,74,LM,8,€6.5M,€30K,€13.7M,295,77,53,47,69,49,365,78,75,68,66,78,371,77,77,76,70,71,305,55,66,73,63,48,318,62,67,66,71,52,74,200,66,68,66,51,9,12,13,6,11,1905,408,1,77,53,71,77,65,180,73kg,Left
262621,G. Mamardashvili,22,82,85,Valencia,2022,2027,82,GK,3,€33.5M,€30K,€72.9M,63,13,9,14,20,7,74,11,11,10,20,22,236,48,48,40,74,26,251,54,71,45,74,7,86,25,8,8,34,11,26,27,5,12,10,403,82,82,72,83,84,1140,451,2,82,82,72,84,48,199,88kg,Left
271916,Bryan Zaragoza,21,74,84,"FCBayernMünchen
Jun30,",2024,,75,RM,10,€9.5M,€13K,€0,330,76,72,42,70,70,359,83,68,67,63,78,388,85,79,83,57,84,314,78,60,56,53,67,272,49,23,68,62,70,58,95,25,32,38,47,10,11,5,12,9,1805,384,1,82,72,68,79,30,164,61kg,Right
273933,K. Ouattara,18,69,83,Monaco,2023,2028,70,LWB,14,€3.1M,€6K,€7.8M,264,66,41,55,67,35,270,68,49,35,51,67,361,76,78,68,65,74,293,42,71,75,65,40,276,65,63,56,56,36,67,193,59,68,66,43,9,10,5,8,11,1700,377,1,77,41,60,68,63,176,73kg,Left
274445,K. Konaté,19,70,84,Salzburg,2022,2027,72,ST,14,€3.8M,€7K,€8.1M,283,32,69,74,60,48,323,75,51,74,52,71,378,85,86,72,63,72,344,67,81,70,58,68,278,49,33,70,66,60,63,104,36,38,30,61,9,10,13,14,15,1771,379,1,86,67,55,72,39,178,68kg,Right
275522,L. Miller,16,63,83,Motherwell,2022,2026,65,CAM,20,€1.3M,€500,€3.6M,280,52,55,50,70,53,307,62,61,53,65,66,333,68,74,60,61,70,312,64,61,70,60,57,274,55,48,55,62,54,72,152,48,53,51,43,6,6,6,13,12,1701,367,1,71,57,63,64,50,182,72kg,Right
278172,E. Mbappé,16,62,81,ParisSaintGermain,2023,2024,65,CAM,19,€1M,€1K,€2.5M,280,60,51,52,70,47,308,65,56,54,67,66,317,66,62,66,58,65,267,64,52,49,48,54,277,52,58,49,65,53,65,173,56,60,57,55,9,8,13,12,13,1677,354,1,64,54,65,65,57,176,70kg,Left
245541,G. Reyna,20,78,84,"NottinghamForest
Jun30,",2024,,80,CAM,6,€22M,€33K,€0,342,70,71,45,79,77,372,85,79,64,64,80,392,77,77,84,77,77,370,78,70,72,73,77,295,57,37,73,78,50,78,107,35,35,37,56,10,13,14,12,7,1934,412,2,77,73,74,82,37,185,79kg,Right
247172,J. Durán,19,71,82,AstonVilla,2023,2027,73,ST,11,€4.1M,€27K,€8.6M,322,53+22,73,64+9,68+4,64+5,294,70+2,52+7,41+8,58+6,73+5,350,75,82,68,62+12,63,371,80,80+3,69,78+1,64+7,276,80+11,28+14,67+2,50,51,58,81,26+7,33+5,22,36,6,6,10,9,5,1730,385,1,79,71,58,69,32,187,70kg,Left
248793,M. Wieffer,23,78,84,Feyenoord,2022,2027,79,CDM,6,€20.5M,€15K,€32.8M,347,68,58,75,78,68,352,72,69,52,79,80,345,67,73,67,73,65,381,74,82,77,79,69,356,86,80,62,73,55,80,217,69,77,71,52,7,12,14,12,7,2050,435,1,70,64,73,74,74,188,78kg,Right
250753,A. Trubin,21,78,86,Benfica,2023,2028,78,GK,8,€27.5M,€8K,€60.5M,75,11,9,12,37,6,100,13,13,13,32,29,238,49,38,36,70,45,235,58,67,33,69,8,125,28,9,6,64,18,50,31,9,11,11,391,72,76,77,84,82,1195,436,1,72,76,77,82,45,199,86kg,Right
251809,S. Botman,23,83,87,NewcastleUnited,2022,2027,85,CB,4,€47M,€105K,€92.8M,254,43,24,81,79,27,288,63,47,28,76,74,302,53,75,57,83,34,346,65,84,70,90,37,309,86,82,45,59,37,77,253,85,84,84,49,12,9,8,6,14,1801,399,2,65,37,63,66,84,193,81kg,Left
253108,M. Cham,22,72,78,Clermont,2022,2026,75,CAM,6,€3.8M,€13K,€8.4M,319,63,68,53,73,62,349,74,68,62,70,75,363,80,72,82,68,61,299,66,64,48,52,69,265,31,26,73,75,60,69,60,21,21,18,46,6,9,8,8,15,1701,359,1,76,67,70,74,25,180,67kg,Left
253177,Y. Musah B,20,75,83,Milan,2023,2028,78,RM,8,€12.5M,€37K,€23.8M,324,72,66,56,76,54,342,78,60,54,73,77,393,83,87,77,72,74,384,77,78,83,72,74,350,82,72,74,72,50,70,219,73,76,70,51,15,6,14,6,10,2063,452,1,85,69,72,77,72,178,75kg,Right
254566,P. Wimmer,22,77,83,VfLWolfsburg,2022,2027,78,CAM,6,€17M,€37K,€32.3M,316,71,69,44,75,57,336,83,64,50,61,78,406,83,82,84,75,82,361,77,70,76,71,67,314,60,48,76,78,52,68,145,53,47,45,61,12,13,9,14,13,1939,421,2,82,69,71,80,49,182,77kg,Right
255001,N. Rovella,21,77,86,"Lazio
Jun30,",2025,,80,CDM,9,€23.5M,€62K,€0,324,67,52,56,81,68,379,75,74,71,79,80,384,75,79,79,74,77,368,72,70,87,63,76,359,80,74,68,77,60,74,233,75,79,79,51,9,12,11,9,10,2098,441,1,77,63,76,77,75,179,70kg,Right
256008,Morato,22,76,84,Benfica,2019,2027,78,CB,8,€15.5M,€11K,€34.1M,268,56,32,76,65,39,267,61,52,27,62,65,294,66,69,41,75,43,319,55,80,68,88,28,280,83,75,29,49,44,75,227,76,77,74,48,12,12,12,6,6,1703,381,1,68,37,57,61,76,192,89kg,Left
256958,Fábio Vieira,23,77,83,Arsenal,2022,2027,79,CAM,6,€16.5M,€76K,€33.8M,334,74,69,46,80,65,377,79,74,68,76,80,368,75,73,77,72,71,319,76,57,62,48,76,308,51,33,73,82,69,76,118,41,42,35,48,9,5,15,13,6,1872,395,1,74,72,78,78,40,176,61kg,Left
257084,L. Ugochukwu,19,72,82,Chelsea,2023,2030,76,CDM,10,€5M,€33K,€10.5M,310,63+4,55,70,77,45-2,325,70,60-3,45+4,75,75,336,67,63,63-2,73,70,355,67-2,78,76,77-1,57-2,319,70,73,59,67,50-2,70-3,215,70,73,72,57,10,13,15,11,8,1917,409,1,65,57,69,71,72,191,88kg,Right
257470,A. Elanga,21,73,82,NottinghamForest,2023,2028,74,RW,9,€7M,€34K,€14.7M,337,69,70,67,67,64,328,74,70,61,49,74,406,89,85,83,73,76,353,65,81+3,75,68+9,64,271,44,31,73,67,56,69,109,38,38,33,49,13,5,13,8,10,1853,399,1,87,67,65,75,39,178,75kg,Right
259442,R. van den Berg,18,67,84,Middlesbrough,2023,2027,69,CB,17,€2.4M,€2K,€6.1M,215,30,28,61,66,30,242,56,33,26,63,64,304,68,65,53,65,53,281,48,73,62,73,25,236,60,63,26,41,46,65,208,69,70,69,50,13,9,13,9,6,1536,342,1,66,32,50,59,67,190,73kg,Right
259849,Gabriel Veron,20,75,84,Porto,2022,2027,76,CAM,9,€12.5M,€10K,€27.5M,308,67,71,40,72,58,341,81,62,50,69,79,392,85,86,84,69,68,300,63,62,54,55,66,273,40,34,68,67,64,70,75,23,23,29,50,6,11,6,12,15,1739,380,1,86,67,68,79,28,176,75kg,Right
262151,E. Fernández,20,73,81,BocaJuniors,2021,2025,74,CDM,8,€6.5M,€10K,€11.1M,271,49,38,60,76,48,313,72,49,47,75,70,355,70,67,71,68,79,345,58,76,78,79,54,308,76,69,48,69,46,73,212,68,72,72,47,6,7,7,14,13,1851,400,1,68,47,66,72,69,178,76kg,Left
262659,N. Atubolu,21,73,81,SCFreiburg,2021,2027,73,GK,8,€6M,€11K,€11.4M,68,12,8,13,27,8,81,11,13,12,31,14,204,35,36,32,70,31,237,53,67,29,79,9,112,26,13,9,50,14,46,36,12,12,12,358,73,69,70,72,74,1096,393,1,73,69,70,74,35,190,99kg,Right
268116,T. Rothe B,18,69,83,"HolsteinKiel
Jun30,",2024,,69,LWB,14,€3.1M,€5K,€0,297,72,43,67,69,46,283,66,54,30,64,69,309,65,68,59,63,54,323,58,77,72,79,37,284,67,65,53,64,35,65,192,63,65,64,47,8,9,13,9,8,1735,382,1,67,45,65,65,65,192,85kg,Left
271400,Igor Paixão,23,77,83,Feyenoord,2022,2027,78,CAM,6,€16.5M,€17K,€26.4M,356,72,74,74,71,65,361,79,67,66,70,79,416,86,82,84,78,86,367,66,90,74,62,75,286,53,22,74,73,64,70,87,21,37,29,53,8,13,11,12,9,1926,403,1,84,72,71,79,32,168,65kg,Right
274288,O. Gloukh,19,75,86,Salzburg,2023,2027,77,CAM,11,€12M,€11K,€20.4M,318,65,71,52,75,55,370,84,73,67,64,82,380,80,70,83,62,85,307,71,57,71,38,70,282,45,28,67,76,66,78,102,42,32,28,45,6,8,13,13,5,1804,383,1,75,70,71,82,36,170,68kg,Right
275070,Otávio,21,73,85,Porto,2024,2028,75,CB,12,€7M,€7K,€15.4M,209,33,24,72+1,53,27,204,39+2,43,27,41,54+5,295,63,66,43,73+4,50,293,43,81,65,80,24,259,83+13,72,29,32,43,62+3,224,74,76+1,74+4,51,14,12,14,5,6,1535,333,1,65,29,41,47,74,187,83kg,Left
275192,L. Vušković,16,62,86,RadomiakRadom,2023,2026,64,CB,24,€1.2M,€500,€2.8M,262,36,60,71,59,36,273,58,31,51,66,67,255,56,65,41,52,41,368,76,82,65,83,62,251,64,53,32,42,60,50,173,56,59,58,52,9,11,7,13,12,1634,362,1,61,61,50,57,58,193,86kg,Right
277432,P. Dorgu,18,65,83,Lecce,2022,2027,65,LB,18,€1.7M,€1K,€4.1M,263,63,52,53,56,39,287,70,54,52,47,64,370,77,83,71,61,78,262,51,55,66,41,49,271,64,57,60,48,42,45,177,53,60,64,43,11,8,6,11,7,1673,361,1,80,50,54,67,57,175,60kg,Left
120533,Pepe,40,81,81,Porto,2019,2024,81,CB,0,€0,€12K,€0,269,46,46,81,73,23,284,58,44,47,75,60,341,73,77,62,81,48,378,63,91,82,86,56,318,94,79,40,48,57,80,245,83,82,80,47,8,15,5,9,10,1882,415,4,75,51,60,61,81,188,79kg,Right
186345,K. Trippier,32,85,85,NewcastleUnited,2022,2025,85,RB,0,€37.5M,€150K,€71.3M,367,92,54,79,84,58,421,76,87,87,86,85,366,72,64,66,85,79,381,82,79,85,64,71,386,75,83,77,85,66,83,245,80,84,81,54,11,14,8,11,10,2220,452,2,68,65,86,79,82,173,71kg,Right
199451,W. Ben Yedder,32,82,82,Monaco,2019,2024,84,CF,0,€24.5M,€73K,€46.6M,402,74,86,74,83,85,397,86,82,76,66,87,421,80,77,90,83,91,374,84,81,67,68,74,358,62,44,87,80,85,85,93,34,33,26,42,6,13,9,7,7,2087,432,3,78,83,78,87,39,170,68kg,Right
201995,Felipe Anderson,30,81,81,Lazio,2021,2024,81,RW,0,€25M,€65K,€42.5M,377,74,79,69,79,76,392,85,77,69,75,86,427,88,86,87,77,89,396,82,81,87,67,79,348,69,69,78,78,54,81,178,57,66,55,43,12,10,9,5,7,2161,463,3,87,78,77,85,63,175,70kg,Right
205452,A. Rüdiger,30,86,86,RealMadrid,2022,2026,86,CB,0,€55.5M,€220K,€113.8M,305,68,40,83+2,80,34,321,64,50,56,81-1,70,352,71,91,56,84+1,50,402,84,90,70,91,67,328,91,82,54+5,61,40,80+2,254,85,85,84,59,14,15,10,12,8,2021,444,3,82,55,71,66,84,190,86kg,Right
209989,T. Partey,30,84,84,Arsenal,2020,2027,84,CDM,0,€35.5M,€140K,€65.7M,348,74,66,68,84,56,386,82,69,67,85,83,327,60,74,63,80,50,401,85,77,79,84,76,369,84,82,70,84,49,86,242,80,84,78,49,11,13,9,9,7,2122,461,2,68,71,81,79,80,185,77kg,Right
211117,D. Alli,27,74,74,Everton,2022,2024,76,ST,0,€4.5M,€33K,€8.6M,381,70,78,78,78,77,368,76,76,60,76,80,335,63,66,69,71,66,355,76,81,52,74,72,362,69,61,77,75,80,77,191,64,65,62,41,7,6,9,11,8,2033,425,3,65,76,75,76,65,188,80kg,Right
212188,T. Werner,27,80,80,"TottenhamHotspur
Jun30,",2024,,80,LW,0,€22.5M,€63K,€0,378,68,76,75,77,82,343,82,70,58,55,78,415,93,89,78,79,76,392,85,85,82,64,76,329,63,37,83,68,78,74,83,39,20,24,50,9,9,8,15,9,1990,423,3,91,79,69,80,35,180,76kg,Right
212228,I. Toney,27,80,80,Brentford,2020,2027,80,ST,0,€23M,€70K,€43.7M,386,65,85,82,77,77,351,73,63,70,66,79,383,76,81,78,78,70,404,83,91,76,81,73,387,83,52,82,78,92,83,137,45,50,42,47,16,8,8,7,8,2095,441,1,79,82,72,76,51,187,76kg,Right
222357,B. Embolo,26,77,78,Monaco,2022,2026,78,ST,1,€12.5M,€51K,€24.7M,364,63,77,73,75,76,347,76,68,58,70,75,365,74,82,67,75,67,395,84,87,68,85,71,341,79,44,80,72,66,74,141,40,63,38,45,13,6,7,7,12,1998,430,2,78,77,70,74,51,187,88kg,Right
228093,M. Thuram,25,81,84,Inter,2023,2028,83,ST,3,€34.5M,€90K,€61.2M,384,74,81,78,78,73,348,84,71,53,62,78,393,80,89,78,81,65,418,83,91,81,85,78,323,45,50,80,78,70,77,124,38,49,37,62,11,13,14,9,15,2052,442,2,85,80,73,80,48,192,80kg,Right
229476,W. Anton,26,79,80,VfBStuttgart,2020,2027,80,CB,1,€18M,€28K,€32M,273,42,42,76,75,38,275,63,37,39,67,69+2,329,55,77,62,78+2,57,346,58,81,79,83,45,314,83+2,79,52,52,48,79+4,236,81+1,80+2,75+2,61,11,12,12,13,13,1834,399,2,67,46,59,66,79,189,86kg,Right
230918,T. Chalobah,23,76,80,Chelsea,2016,2028,78,CB,4,€9.5M,€64K,€18.8M,292,55+2,43-1,73,74-1,47+7,310,68,53+2,44+1,72+2,73+1,320,63+3,68,60+9,74-1,55+2,352,65+5,82+1,68+1,82,55+3,310,74,77,50+1,64,45+3,73+2,228,76,77,75,35,5,5,9,9,7,1847,403,1,66,50,65,69,76,192,75kg,Right
235619,M. Edwards,24,80,83,SportingCP,2022,2026,81,CAM,3,€29M,€17K,€60.2M,327,73,73,37,75,69,368,87,76-2,60,60,85,436,88,82,92,82,92,311,72-2,54,73,39,73-3,285,44,30,78,75,58,77-6,94,38,32,24,55,7,12,15,15,6,1876,397,1,85,72,72,86,33,168,65kg,Left
235883,R. Sessegnon B,23,75,80,TottenhamHotspur,2019,2025,77,LM,5,€8M,€49K,€15.8M,328,75,66,56,76,55,323,76,74,31,65,77,382,80,77,77,73,75,322,67,71,69,60,55,351,67,71,77,75,61,76,215,73,73,69,39,6,11,7,8,7,1960,425,1,78,64,72,76,71,178,70kg,Left
236007,E. Barco,24,77,80,RiverPlate,2023,2026,79,CAM,3,€14.5M,€18K,€21.4M,307,74,73,33,74,53,386,83,78,73,72,80,413,92,73,85,73,90,326,74,57,72,46,77,335,68,38,75,76,78,82,124,30,50,44,36,7,7,5,10,7,1927,407,1,82,73,74,82,39,167,66kg,Right
236401,N. Mazraoui,25,81,83,FCBayernMünchen,2022,2026,82,RM,2,€29.5M,€60K,€50.9M,352,79,69,65,83,56,354,83,69,42,76,84,393,83,75,86,79,70,362,68,79,84,70,61,351,69,81,80,77,44,79,234,76,77,81,56,12,7,13,12,12,2102,456,2,79,66,77,83,77,183,65kg,Right
237034,Cucho Hernández,24,78,83,ColumbusCrew,2022,2025,80,CAM,5,€21.5M,€10K,€32.8M,366,65,80,74,77,70,369,79,68,69,75,78,401,86,80,79,76,80,388,75,87,77,75,74,329,78,23,78,74,76,75,127,44,43,40,46,9,11,11,9,6,2026,430,1,83,77,73,78,42,176,73kg,Right
237328,N. Tella,23,75,81,Bayer04Leverkusen,2023,2028,76,RM,6,€9M,€36K,€17.1M,330,70,74,58,71,57,317,77,64,39,60,77,409,90,87,84,65,83,324,72,71,69,52,60,273,54,25,72,70,52,70,91,30,34,27,41,9,6,8,12,6,1785,392,1,88,69,67,77,33,173,70kg,Right
238041,T. Malacia,23,77,82,ManchesterUnited,2022,2026,77,LB,5,€15M,€73K,€29.6M,311,70,50,58,76,57,328,77,62,50,65,74,407,81,83,84,69,90,344,65,76,73,70,60,322,84,76,55,61,46,75,231,70,80,81,46,9,9,12,8,8,1989,430,1,82,55,68,77,74,169,67kg,Left
238186,M. Bułka,23,78,85,Nice,2022,2026,78,GK,7,€24M,€26K,€50.4M,70,12,8,10,35,5,88,13,13,14,33,15,195,28,25,41,73,28,233,52,63,37,74,7,102,25,11,8,40,18,58,39,15,10,14,379,79,74,69,76,81,1106,406,1,79,74,69,81,27,199,90kg,Right
241084,L. Díaz,26,84,84,Liverpool,2022,2027,84,LW,0,€46M,€165K,€85.1M,372,76,80,64,78,74,384,89,77,58,73,87,429,91,90,88,83,77,401,84,80,87,69,81,323,72,28,83,77,63,82,111,35,42,34,64,10,13,13,14,14,2084,447,2,90,80,76,87,39,180,73kg,Right
241464,Pau Torres,26,82,84,AstonVilla,2023,2028,84,CDM,2,€33.5M,€95K,€66.2M,296,55,31,85,84,41,314,64,56,28,86,80,340,69,75,64,80,52,340,58,86,78,78,40,327,79,83,46,77,42,84,249,83,84,82,59,11,13,13,13,9,1925,417,3,72,40,73,70,83,191,80kg,Left
241854,P. Schuurs,23,79,84,Torino,2022,2026,81,CB,5,€24M,€39K,€42.6M,331,69,57,75,78,52,359,68,68,71,77,75,316,65,78,62,75,36,387,85,80,75,77,70,323,70,82,44,70,57,77,243,80,83,80,45,10,13,9,7,6,2004,435,1,72,64,74,69,81,191,85kg,Right
242118,S. Córdova,26,76,79,"Mexico
Free",,,78,CAM,3,€0,€0,€0,322,64,70,48,78,62,377,81,70,71,75,80,389,75,74,82,74,84,370,80,64,83,61,82,337,64,61,69,71,72,70,180,55,65,60,45,7,8,14,8,8,2020,427,1,74,74,73,80,59,174,66kg,Left
242280,L. Ferguson,23,77,82,Bologna,2022,2027,79,ST,5,€16M,€29K,€28.4M,369,67,80,72,78,72,364,76,69,67,74,78,379,74,78,79,72,76,402,77,83,90,76,76,394,85,72,84,73,80,75,203,66,69,68,51,6,11,6,14,14,2162,455,1,76,78,73,77,69,181,75kg,Right
242418,T. Lamptey B,22,75,80,Brighton&HoveAlbion,2020,2027,75,RB,5,€8M,€49K,€15.8M,281,76,47,54,72,32,305,77,60,35,62,71,424,90,81,85,73,95,240,48,60,61,35,36,300,75,71,55,59,40,73,218,70,73,75,58,15,13,12,5,13,1826,393,1,85,44,66,77,70,163,62kg,Right
242656,I. Meslier,23,75,82,LeedsUnited,2020,2027,75,GK,7,€9.5M,€24K,€20M,103,18,11,15,50,9,127,20,12,10,50,35,216,37,40,42,72,25,219,53,56,40,53,17,126,27,19,8,61,11,65,58,22,17,19,371,76,74,71,71,79,1220,409,1,76,74,71,79,38,196,74kg,Left
243388,B. Sosa,25,77,80,Ajax,2023,2028,78,LWB,3,€13M,€15K,€19.2M,312,87,41,64,76,44,379,76,84,68,72,79,366,72,76,72,77,69,357,70,74,79,69,65,313,65,71,69,77,31,76,213,67,71,75,39,10,6,6,8,9,1979,422,2,74,53,78,76,70,186,79kg,Left
244176,D. Undav,26,78,78,"VfBStuttgart
Jun30,",2024,,78,ST,0,€15.5M,€82K,€0,377,67,82,71,77,80,358,76,74,66,62,80,362,66,67,68,78,83,383,79,80,69,79,76,321,72,18,82,77,72,81,91,25,37,29,54,9,12,9,11,13,1946,403,1,67,80,72,77,32,179,86kg,Right
245336,M. Kilman,26,77,81,WolverhamptonWanderers,2018,2028,79,CB,4,€13M,€55K,€25.7M,269,54,36,68,75,36,295,65,45,39,76,70,308,59,72,50,78,49,324,51,77,68,85,43,309,73,77,46,65,48,72,234,77,79,78,48,11,11,5,9,12,1787,394,1,66,42,66,65,77,194,89kg,Left
